Id,Label,size
1,Greenock,22.000000
2,Glasgow,13.000000
3,Preston,15.000000
4,Birmingham,15.000000
5,Southampton,24.000000
6,Le Havre,4.000000
7,Paris,2.000000
8,Orléans,3.000000
9,Bordeaux,3.000000
10,San Sebastián,4.000000
11,Burgos,5.000000
12,Madrid,4.000000
13,Seville,6.000000
14,Algeciras,10.000000
15,Inverness,26.000000
16,Perth,16.000000
17,Edinburgh,11.000000
18,Newcastle,9.000000
19,London,8.000000
20,Folkestone,13.000000
21,Dover,22.000000
22,Calais,3.000000
23,Lyon,3.000000
24,Orange,5.000000
25,Narbonne,7.000000
26,Girona,7.000000
27,Barcelona,4.000000
28,Tarragona,7.000000
29,Castellón de la Plana,10.000000
30,Valencia,7.000000
31,Alicante,11.000000
32,Murcia,14.000000
33,Almería,15.000000
34,Málaga,12.000000
35,Hook of Holland,10.000000
36,Rotterdam,7.000000
37,Eindhoven,4.000000
38,Maastricht,5.000000
39,Liège,3.000000
40,Bastogne,5.000000
41,Arlon,6.000000
42,Luxembourg,3.000000
43,Metz,2.000000
44,Saint-Avold,4.000000
45,Strasbourg,5.000000
46,Mulhouse,3.000000
47,Basel,4.000000
48,Olten,5.000000
49,Bern,4.000000
50,Lausanne,3.000000
51,Geneva,3.000000
52,Mont Blanc,5.000000
53,Aosta,6.000000
54,Ivrea,6.000000
55,Vercelli,7.000000
56,Alessandria,5.000000
57,Genoa,4.000000
58,Bastia,50.000000
59,Porto-Vecchio,40.000000
60,Bonifacio,50.000000
61,Porto Torres,40.000000
62,Sassari,28.000000
63,Cagliari,40.000000
64,Amsterdam,3.000000
65,Utrecht,4.000000
66,Arnhem,7.000000
67,Emmerich,6.000000
68,Oberhausen,4.000000
69,Cologne,3.000000
70,Frankfurt am Main,3.000000
71,Heidelberg,5.000000
72,Karlsruhe,4.000000
73,Offenburg,5.000000
74,Lucerne,8.000000
75,Altdorf,7.000000
76,Gotthard Pass,10.000000
77,Bellinzona,11.000000
78,Lugano,12.000000
79,Chiasso,11.000000
80,Como,7.000000
81,Milan,4.000000
82,Piacenza,7.000000
83,Parma,7.000000
84,Modena,6.000000
85,Florence,6.000000
86,Rome,5.000000
87,Karesuvanto,28.000000
88,Karesuando,17.000000
89,Arvidsjaur,12.000000
90,Östersund,7.000000
91,Mora,9.000000
92,Säffle,9.000000
93,Gothenburg,6.000000
94,Frederikshavn,26.000000
95,Aalborg,16.000000
96,Aarhus,15.000000
97,Vejle,12.000000
98,Kolding,9.000000
99,Flensburg,5.000000
100,Hamburg,3.000000
101,Hanover,4.000000
102,Göttingen,6.000000
103,Kassel,5.000000
104,Fulda,5.000000
105,Würzburg,3.000000
106,Nuremberg,3.000000
107,Munich,3.000000
108,Rosenheim,4.000000
109,Wörgl,6.000000
110,Innsbruck,6.000000
111,Brenner,8.000000
112,Fortezza,8.000000
113,Bolzano,9.000000
114,Trento,8.000000
115,Verona,5.000000
